날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-19,11:58:00,3080,3080,3065,3080,3078,3079.5,3075,3080,3085.833,25966,18213.8,18908.65,26813.15,46952.57
2022-04-19,11:57:00,3080,3080,3075,3080,3079,3078.5,3074.25,3080.167,3086.125,5068,14128.8,19251.45,26943.75,48028.21
2022-04-19,11:56:00,3075,3080,3070,3080,3080,3077,3073.75,3080.417,3086.417,5949,16948.6,20916.6,26923.95,52678.61
2022-04-19,11:55:00,3075,3080,3070,3075,3080,3075.5,3073.25,3080.583,3086.917,22034,18406.8,26155.1,27030.05,53666.04
2022-04-19,11:54:00,3085,3085,3075,3075,3081,3075,3072.75,3080.917,3087.458,32052,18634.2,33612.8,27018.43,55783.64
2022-04-19,11:53:00,3085,3085,3080,3085,3081,3074.5,3072.75,3081.167,3088.125,5541,15764.2,32890.9,26810.57,57003.58
2022-04-19,11:52:00,3075,3085,3075,3085,3078,3073,3072.5,3081.25,3088.833,19167,27078.6,33236.45,27509.77,57487.61
2022-04-19,11:51:00,3080,3085,3075,3080,3074,3071.5,3072,3081.333,3089.583,13240,32277,33643.8,27478.12,58105.44
2022-04-19,11:50:00,3075,3085,3075,3080,3071,3071.5,3072,3081.5,3090.333,23171,31225.4,33780.35,27366.33,59018.33
2022-04-19,11:49:00,3075,3080,3070,3075,3069,3071,3072.25,3081.75,3091.167,17702,31444.2,32737.55,27368.95,60808.84
2022-04-19,11:48:00,3065,3075,3060,3070,3068,3070.5,3072.75,3082,3092.125,62113,28823,32730.8,27343.35,61665.28
2022-04-19,11:47:00,3070,3070,3060,3065,3068,3070,3073.25,3082.25,3093.042,45159,17206,29991.35,26867.62,62101.63
2022-04-19,11:46:00,3065,3070,3065,3065,3069,3070.5,3074.25,3082.667,3093.833,7982,10548,28763.8,26490.77,64130.24
2022-04-19,11:45:00,3070,3075,3065,3070,3072,3071,3075,3083.083,3094.667,24265,9607.2,29149.9,26616.6,65624.08
2022-04-19,11:44:00,3070,3075,3070,3070,3073,3070.5,3075.5,3083.5,3095.625,4596,6738.8,28336.4,26786.95,66476.97
2022-04-19,11:43:00,3070,3075,3070,3070,3073,3071,3076,3083.917,3096.5,4028,12833.6,28679.1,27221.08,68402.34
2022-04-19,11:42:00,3080,3080,3070,3070,3072,3072,3076.5,3084.5,3097.458,11869,18592.4,28959,27814.53,71108.78
2022-04-19,11:41:00,3075,3080,3075,3080,3072,3072.5,3077.5,3085,3098.667,3278,23892.8,29229.2,28009.57,71997.78
2022-04-19,11:40:00,3070,3075,3065,3075,3070,3072.5,3077.75,3085.25,3099.708,9923,45381,29434.05,28092.32,73827.99
2022-04-19,11:39:00,3065,3070,3060,3070,3068,3073.5,3078.5,3085.5,3100.833,35070,77634,29752.8,28030.37,75097.45
2022-04-19,11:38:00,3070,3070,3060,3065,3069,3075,3079.25,3085.917,3101.958,32822,74142.8,29016.5,27758.62,77438
2022-04-19,11:37:00,3065,3070,3060,3070,3072,3076.5,3080.5,3086.333,3103.042,38371,70068.8,29293.8,27779.2,78091.98
2022-04-19,11:36:00,3065,3085,3060,3070,3073,3078,3081.75,3086.667,3104.042,110719,67857.4,28416.95,27585.12,78800.86
2022-04-19,11:35:00,3075,3080,3065,3065,3075,3079,3082.75,3087,3105.125,171188,48907.8,24600.8,26058.52,78794.25
2022-04-19,11:34:00,3080,3080,3075,3075,3079,3080.5,3083.5,3087.417,3106.208,17614,15133.2,18088.7,23630.37,78497.24
2022-04-19,11:33:00,3075,3080,3075,3080,3081,3081,3083.5,3087.667,3107.25,12452,15123.8,19999.2,23565.63,80332.97
2022-04-19,11:32:00,3075,3080,3075,3075,3081,3081,3083.5,3087.833,3108.333,27314,14098.2,28493.75,24002.62,83350.4
2022-04-19,11:31:00,3080,3085,3075,3080,3083,3082.5,3084.25,3088.25,3109.292,15971,12757,27515,24608,86483.41
2022-04-19,11:30:00,3085,3085,3080,3085,3083,3083,3084.5,3088.583,3110.208,2315,12703.6,27976.6,24465.38,87905.48
2022-04-19,11:29:00,3080,3085,3080,3085,3082,3083.5,3084.75,3088.833,3110.958,17567,13839.6,28229,25285.55,89009.59
2022-04-19,11:28:00,3080,3085,3080,3080,3081,3083.5,3085,3089.083,3111.542,7324,12616.2,30274.35,25688.07,91255.96
2022-04-19,11:27:00,3080,3085,3080,3085,3081,3084.5,3085,3089.5,3112.292,20608,13076.6,30386.3,26958.28,93429.87
2022-04-19,11:26:00,3085,3090,3080,3080,3082,3085.5,3084.75,3089.667,3113.167,15704,12409.6,29951.6,26936.4,96008.51
2022-04-19,11:25:00,3085,3085,3080,3080,3083,3086.5,3085,3089.833,3113.958,7995,10743.8,29999.05,27577.13,99640.44
2022-04-19,11:24:00,3085,3085,3080,3080,3085,3086.5,3085.25,3090.167,3114.542,11450,12404.4,30441.3,29157.97,105265.9
2022-04-19,11:23:00,3090,3090,3080,3080,3086,3086,3085.75,3090.333,3115.042,9626,14183.2,31664.55,29930.52,113994
2022-04-19,11:22:00,3085,3090,3085,3090,3088,3086,3086.25,3090.333,3116,17273,19931.6,31537.55,30898.4,117613.5
2022-04-19,11:21:00,3090,3090,3080,3085,3089,3086,3086.25,3090.167,3117.042,7375,20643.8,31151.6,31314.47,121501.8
2022-04-19,11:20:00,3085,3090,3080,3090,3090,3086,3086.25,3090.167,3118.167,16298,26048,31843.35,31777.63,125809.3
2022-04-19,11:19:00,3085,3090,3080,3085,3088,3086,3086,3090.167,3118.958,20344,30977.6,32027.9,32176.55,136654.3
2022-04-19,11:18:00,3090,3095,3085,3090,3086,3086.5,3085.75,3090.25,3120.125,38368,38073.6,32514.3,32123.43,147238.2
2022-04-19,11:17:00,3085,3095,3085,3095,3084,3085.5,3085.75,3090.333,3121.708,20834,66868.6,32286,31943.53,154350.9
2022-04-19,11:16:00,3080,3090,3075,3090,3083,3084,3085.75,3090.333,3123.125,34396,64249.6,31438.3,32012.53,165687.4
2022-04-19,11:15:00,3075,3085,3070,3080,3082,3083.5,3085.75,3090.5,3125.042,40946,62411,30334.25,32018.9,183822.8
2022-04-19,11:14:00,3080,3080,3070,3075,3084,3084,3086.5,3090.75,3126.833,55824,55694.4,29353.8,31741.48,198563.4
2022-04-19,11:13:00,3085,3090,3075,3080,3087,3085.5,3087.25,3090.917,3128.875,182343,56224.4,27541.6,31084,224378.6
2022-04-19,11:12:00,3090,3090,3085,3090,3087,3086.5,3087.75,3091,3130.208,7739,21668.4,20799.1,28496.78,238058.5
2022-04-19,11:11:00,3090,3090,3085,3085,3085,3086.5,3087.75,3090.917,3131.167,25203,22503.4,21275.55,29867.75,241993.2
2022-04-19,11:10:00,3090,3090,3085,3090,3085,3086.5,3088,3091.083,3132.042,7363,20793.4,20342.05,31973.6,253349.6
2022-04-19,11:09:00,3080,3090,3080,3090,3084,3086,3088.25,3091.417,3133.083,58474,22688.8,21140.3,32684.9,262038
2022-04-19,11:08:00,3085,3085,3080,3080,3084,3085,3088.25,3091.583,3134.25,9563,18177,19024.9,32864.2,278833.8
2022-04-19,11:07:00,3080,3085,3080,3080,3086,3086,3088.5,3091.917,3134.917,11914,17681.6,20225.2,34459.25,287736.9
2022-04-19,11:06:00,3085,3085,3080,3085,3088,3087.5,3089,3091.917,3135.292,16653,17209.6,20756.9,35838.53,290535.5
2022-04-19,11:05:00,3090,3090,3085,3085,3088,3088,3089.25,3091.667,3135.667,16840,18121,20700.85,37906.25,293558.4
2022-04-19,11:04:00,3090,3090,3085,3090,3088,3089,3089.75,3091.25,3135.875,35915,18750.8,21583.15,40228.82,296798.6
2022-04-19,11:03:00,3090,3090,3085,3090,3086,3089,3090,3090.917,3135.792,7086,17582.2,21319.6,42180.6,299619.5
2022-04-19,11:02:00,3090,3090,3085,3090,3086,3089,3090.75,3090.833,3135.875,9554,22925.4,22947.05,43918.7,302292
2022-04-19,11:01:00,3090,3090,3085,3085,3087,3089,3091.25,3090.917,3136.167,21210,21790.6,23647.9,45846.53,305778.4
2022-04-19,11:00:00,3085,3090,3080,3085,3088,3089.5,3091.75,3091,3136.667,19989,20011.6,22999.55,48260.4,311483.5
2022-04-19,10:59:00,3085,3090,3080,3080,3090,3090.5,3092,3091.25,3137.125,30072,20281.2,22310.4,51404.63,324160.5
2022-04-19,10:58:00,3090,3095,3085,3090,3092,3091.5,3092.75,3091.667,3136.542,33802,18182.8,21745.05,67091.98,324373.2
2022-04-19,10:57:00,3090,3095,3085,3095,3092,3091,3092.75,3092.083,3135.875,3880,20921,21757.8,69112.67,326241.2
2022-04-19,10:56:00,3095,3095,3090,3090,3091,3090.5,3092.5,3092.417,3135.167,12315,23598.6,22900.1,78433.27,326558.2
2022-04-19,10:55:00,3085,3095,3085,3095,3091,3090.5,3092.5,3093.25,3134.458,21337,22442.2,23240.5,80302.03,326826.6
2022-04-19,10:54:00,3090,3090,3085,3090,3091,3090.5,3092.25,3094,3133.75,19580,22840.4,23448.6,84548.85,327481.6
2022-04-19,10:53:00,3090,3090,3085,3090,3091,3091,3092.25,3095.083,3133.042,47493,22157.6,23156.1,87196.6,327740.4
2022-04-19,10:52:00,3090,3095,3085,3090,3090,3092.5,3092.25,3096.417,3132.375,17268,19372.8,22715,87465.45,327679.1
2022-04-19,10:51:00,3095,3095,3085,3090,3090,3093.5,3092.75,3097.833,3131.708,6533,20428.8,25033.45,88732.77,327929.1
2022-04-19,10:50:00,3090,3095,3090,3095,3090,3094,3093.25,3099.167,3131.083,23328,22228.6,25077.5,90670.33,328328
2022-04-19,10:49:00,3090,3095,3085,3090,3090,3093.5,3093.5,3100.583,3130.375,16166,24460.2,26487.35,94248.73,328536.2
2022-04-19,10:48:00,3090,3090,3085,3085,3091,3094,3094,3102.25,3129.708,33569,27355.8,27764.95,95987.22,328726.7
2022-04-19,10:47:00,3090,3090,3085,3090,3095,3094.5,3095,3103.833,3129.125,22548,28569,30263.35,97335.63,329444
2022-04-19,10:46:00,3090,3095,3090,3090,3097,3094.5,3095.25,3105,3128.458,15532,28773.6,30100.7,101769.7,329579.7
2022-04-19,10:45:00,3095,3100,3090,3095,3098,3094.5,3095.25,3106.25,3127.833,34486,27315.8,32031.5,104631.6,329561.6
2022-04-19,10:44:00,3105,3105,3095,3095,3097,3094,3095.5,3107.75,3127.167,30644,21659.8,35449.45,106167,329589.9
2022-04-19,10:43:00,3095,3105,3095,3105,3097,3093.5,3095.25,3109.083,3126.542,39635,19284,36807.4,109583.6,329625.8
2022-04-19,10:42:00,3090,3100,3090,3100,3094,3092,3094,3110.417,3125.792,23571,18168.4,38210.6,114403,329403.6
2022-04-19,10:41:00,3090,3095,3090,3095,3092,3092,3093,3112.333,3125.167,8243,18799.4,39143.9,115986,329519.8
2022-04-19,10:40:00,3095,3095,3090,3090,3091,3092.5,3092.5,3114.167,3124.5,6206,20975.4,40490,119563.7,329733.7
2022-04-19,10:39:00,3090,3095,3090,3095,3091,3093.5,3092.5,3116.167,3123.958,18765,24834,42191.35,122164.5,330190.4
2022-04-19,10:38:00,3090,3095,3085,3090,3090,3094,3092.25,3118,3123.417,34057,23827,42110.95,127117.4,330253.7
2022-04-19,10:37:00,3090,3090,3085,3090,3090,3095.5,3092.5,3119.75,3122.833,26726,24749.8,41786.8,128404.8,330596.1
2022-04-19,10:36:00,3085,3090,3085,3090,3092,3096,3092.75,3121.417,3122.167,19123,32132,41699.2,130016.6,330620.3
2022-04-19,10:35:00,3090,3090,3085,3090,3094,3096,3093.25,3123.25,3121.542,25499,29790.2,42481.95,131530,330576.9
2022-04-19,10:34:00,3090,3095,3085,3090,3096,3097,3093.5,3125,3120.875,13730,34995.4,42422.05,133364.1,330595.5
2022-04-19,10:33:00,3100,3100,3090,3090,3098,3097,3093.25,3126.833,3120.208,38671,40593,42554.3,137100.3,330747.2
2022-04-19,10:32:00,3105,3105,3095,3100,3101,3096,3093,3128.833,3119.542,63637,49566.2,41976.25,142698.2,330658.2
2022-04-19,10:31:00,3100,3105,3100,3100,3100,3094,3092.25,3130.333,3118.792,7414,40697.8,43294.25,148358.8,330385.6
2022-04-19,10:30:00,3100,3105,3095,3100,3098,3092.5,3092,3131.833,3118.042,51525,50044.6,50501.25,151345.6,330610
2022-04-19,10:29:00,3105,3105,3095,3100,3098,3091.5,3092.5,3133.083,3117.292,41718,60308.6,50427.05,152733.6,330379.2
2022-04-19,10:28:00,3095,3110,3090,3105,3096,3090.5,3092.5,3134,3116.542,83537,63525.6,51802.75,156823.9,330244.7
2022-04-19,10:27:00,3095,3100,3090,3095,3091,3089.5,3092.25,3135.083,3115.792,19295,60358,52889.2,159901.5,329718.8
2022-04-19,10:26:00,3100,3105,3090,3090,3088,3089.5,3091.5,3136.667,3115.125,54148,64946.4,56658,165080.6,329997.2
2022-04-19,10:25:00,3090,3105,3090,3100,3087,3090.5,3090.5,3138.083,3114.625,102845,61149.8,60986.4,171703.8,329872.9
2022-04-19,10:24:00,3080,3090,3080,3090,3085,3090,3088.5,3138.917,3114.042,57803,48627.4,63653.85,181373.8,329126.8
2022-04-19,10:23:00,3085,3085,3080,3080,3085,3089.5,3087.5,3139.75,3113.5,67699,40498.2,68414.8,198057.5,329059.3
2022-04-19,10:22:00,3085,3090,3080,3080,3088,3090,3087.75,3141.667,3113.083,42237,32473.2,70598.45,204328.6,328930.7
2022-04-19,10:21:00,3090,3090,3085,3085,3091,3090.5,3088.5,3143.917,3112.625,35165,29020.6,74747.8,211689.2,328901.4
2022-04-19,10:20:00,3090,3095,3085,3090,3094,3091.5,3088.75,3146.167,3112.083,40233,28943.2,81291.65,219841,328765.7
2022-04-19,10:19:00,3095,3100,3090,3090,3095,3093.5,3089.25,3147.75,3111.417,17157,25756.8,89712.15,241132,328565.1
2022-04-19,10:18:00,3090,3100,3090,3095,3094,3094.5,3090,3150,3110.792,27574,25600.4,137420,262353,328595.9
2022-04-19,10:17:00,3095,3100,3090,3095,3092,3095,3091,3153.083,3110.042,24974,25507.6,143793.4,276758.3,328973.1
2022-04-19,10:16:00,3095,3100,3090,3100,3090,3093.5,3092,3155.917,3109.333,34778,38512.2,170700.5,299362.3,328822.3
2022-04-19,10:15:00,3085,3100,3085,3095,3089,3090.5,3094,3159.583,3108.625,24301,61867.4,175183.7,335626.8,328735.2
2022-04-19,10:14:00,3085,3090,3080,3085,3092,3087,3096.25,3162.917,3108,16375,67015.4,187775.9,365385.3,328688.5
2022-04-19,10:13:00,3085,3090,3085,3085,3095,3085.5,3099.75,3166.833,3107.417,27110,77586.8,195879.4,417673.2,329129.4
2022-04-19,10:12:00,3095,3100,3085,3085,3098,3085.5,3104,3169.417,3106.792,89997,93218,197705.1,447620.2,329033.9
2022-04-19,10:11:00,3110,3110,3090,3095,3097,3086.5,3108.5,3171.417,3106.125,151554,94152.8,197870.6,454118.7,328431.3
2022-04-19,10:10:00,3105,3110,3100,3110,3092,3086,3112.25,3173,3105.417,50041,91985.2,196432.3,474725.7,327415.2
2022-04-19,10:09:00,3100,3105,3095,3100,3082,3085,3115.75,3174.75,3104.583,69232,113215.8,205831.8,491391,328047.8
2022-04-19,10:08:00,3085,3105,3080,3100,3076,3085.5,3120.25,3176.917,3103.958,105266,129973.8,208394,524803.4,327797.1
2022-04-19,10:07:00,3075,3085,3070,3080,3073,3087,3124.25,3177.917,3103.333,94671,131195,208854.4,541014.5,327292.5
2022-04-19,10:06:00,3065,3075,3060,3070,3076,3090.5,3128.25,3178.667,3102.833,140716,137305.6,218550.5,545232.5,326769.2
2022-04-19,10:05:00,3070,3075,3060,3060,3080,3097.5,3133,3179.667,3102.417,156194,142370.8,220876.8,549210.6,326414.8
2022-04-19,10:04:00,3085,3085,3065,3070,3088,3105.5,3139.25,3180.5,3102.042,153022,152860.6,219397.7,553368.3,325511.5
2022-04-19,10:03:00,3095,3100,3085,3085,3095,3114,3144.5,3180.667,3101.625,111372,316518.8,223528.6,557058.3,324599.4
2022-04-19,10:02:00,3090,3095,3085,3095,3101,3122.5,3149.5,3180.917,3101.125,125224,325253,234400,560665.2,323789.9
2022-04-19,10:01:00,3100,3110,3090,3090,3105,3130.5,3155.5,3181.417,3100.5,166042,412831.4,234066.3,565710.3,322920.8
2022-04-19,10:00:00,3100,3110,3100,3100,3115,3138.5,3161.25,3182.333,3099.958,208643,404511.2,236909.4,574706.6,321851.5
2022-04-19,9:59:00,3115,3115,3055,3105,3123,3146.5,3166.75,3183,3099.333,971313,418011.8,234590.1,596916.5,320319.5
2022-04-19,9:58:00,3115,3120,3110,3115,3133,3155,3171.75,3181.417,3098.75,155043,259438.2,201821.3,581654.4,312317.3
2022-04-19,9:57:00,3145,3145,3110,3115,3144,3161.5,3175.75,3179.667,3098.042,563116,241154.4,199634.1,583369.7,311184.6
2022-04-19,9:56:00,3140,3145,3135,3140,3156,3166,3179.5,3177.917,3097.375,124441,147192.6,177650.1,574683.2,306548.6
2022-04-19,9:55:00,3150,3155,3135,3140,3162,3168.5,3182.5,3175.667,3096.5,276146,146861.8,176924.4,573351.2,305597.7
2022-04-19,9:54:00,3170,3170,3150,3155,3170,3173,3185.25,3173.5,3095.583,178445,139239,169894.4,570414.4,303435.8
2022-04-19,9:53:00,3170,3180,3170,3170,3177,3175,3187.5,3171,3094.542,63624,127645,172867.2,568284.3,302057.4
2022-04-19,9:52:00,3165,3175,3160,3175,3179,3176.5,3189.5,3168.333,3093.417,93307,137815,188413.2,567892.7,301669.7
2022-04-19,9:51:00,3180,3185,3165,3170,3176,3180.5,3190.25,3165.583,3092.25,122787,176872.2,203911.6,567125.4,300934
2022-04-19,9:50:00,3190,3195,3180,3180,3175,3184,3191.25,3163,3091.125,238032,189763.4,207103.2,565985.6,300047.1
2022-04-19,9:49:00,3180,3195,3180,3190,3176,3187,3191,3160.167,3089.958,120475,167479.2,201942.1,562823.7,298135
2022-04-19,9:48:00,3160,3185,3160,3180,3173,3188.5,3189.25,3157.167,3088.708,114474,190512.4,210274.9,561466.2,297317
2022-04-19,9:47:00,3165,3170,3150,3160,3174,3190,3188.75,3154.417,3087.5,288593,233377.6,217960.8,561552.3,296451.4
2022-04-19,9:46:00,3185,3190,3165,3165,3185,3193,3190.25,3151.917,3086.458,187243,199368.8,220033.4,557389.6,294468.2
2022-04-19,9:45:00,3170,3190,3170,3185,3193,3196.5,3190.75,3149.417,3085.292,126611,206501,233248.1,554491.7,293446.1
2022-04-19,9:44:00,3190,3190,3170,3175,3198,3197.5,3189,3146.583,3083.958,235641,213630.4,261070,553012.8,292621
2022-04-19,9:43:00,3215,3215,3185,3185,3204,3200,3187.25,3144,3082.75,328800,229689.4,302229.1,549668,291065.2
2022-04-19,9:42:00,3205,3215,3205,3215,3206,3202.5,3187.75,3141.167,3081.417,118549,186189.2,307987.5,544404.1,288918.4
2022-04-19,9:41:00,3215,3215,3205,3205,3201,3200,3187.75,3138,3079.875,222904,187166.8,326253.5,543053.6,288122.6
2022-04-19,9:40:00,3210,3215,3205,3210,3200,3198.5,3188.5,3134.833,3078.417,162258,164571.2,341321.9,539903.7,286628.1
2022-04-19,9:39:00,3195,3210,3190,3205,3197,3195,3187.25,3131.75,3076.958,315936,159229,399093.7,538216.2,285488.1
2022-04-19,9:38:00,3190,3195,3190,3195,3196,3190,3188.25,3128.833,3075.542,111299,143622,447817.9,533390.1,282950.1
2022-04-19,9:37:00,3200,3200,3190,3190,3199,3187.5,3192.5,3125.917,3074.208,123437,196271,486847.6,532787.4,282361
2022-04-19,9:36:00,3200,3200,3190,3200,3199,3187.5,3196.25,3122.917,3072.917,109926,252238.6,549736.3,531224,281679.3
2022-04-19,9:35:00,3195,3200,3190,3195,3197,3185,3202.25,3119.833,3071.625,135547,267577.2,654772.4,529623.9,280815
2022-04-19,9:34:00,3205,3210,3190,3200,3193,3180.5,3207.25,3116.75,3070.375,237901,267429.6,738485.6,527826.9,279763.7
2022-04-19,9:33:00,3185,3215,3180,3210,3184,3174.5,3213.25,3113.583,3069.083,374544,277275.6,884273,524394.2,277860.9
2022-04-19,9:32:00,3195,3200,3185,3190,3176,3173,3214.75,3110.25,3067.708,403275,256005.4,956742.4,518618.3,274875.6
2022-04-19,9:31:00,3175,3195,3170,3190,3176,3175.5,3215.5,3107.25,3066.5,186619,241359.4,960574,512412.4,271537.6
2022-04-19,9:30:00,3160,3175,3155,3175,3173,3178.5,3215.5,3104.25,3065.333,134809,294342.8,1020642,509874.4,270079.9
2022-04-19,9:29:00,3175,3175,3150,3155,3168,3179.5,3217.5,3101.5,3064.25,287131,403990.8,1066399,508024.8,269116.5
2022-04-19,9:28:00,3190,3195,3170,3170,3165,3186.5,3221.25,3099.083,3063.417,268193,558329.2,1155741,503665.5,267061.9
2022-04-19,9:27:00,3170,3195,3165,3190,3170,3197.5,3220.75,3096.5,3062.5,330045,593484.2,1196228,499536.2,265056.4
2022-04-19,9:26:00,3150,3175,3145,3175,3175,3205,3217.5,3093.583,3061.333,451536,624249.2,1197114,494913.9,262532.1
2022-04-19,9:25:00,3140,3155,3125,3150,3184,3219.5,3215.25,3091.167,3060.25,683049,638796.4,1193507,488042.1,258898.1
2022-04-19,9:24:00,3200,3200,3125,3140,3191,3234,3213.25,3089.167,3059.333,1058823,765725.4,1179637,476879.9,253327.4
2022-04-19,9:23:00,3215,3220,3190,3195,3208,3252,3210.25,3087.25,3058.5,443968,812044.6,1145417,460061.1,244544.3
2022-04-19,9:22:00,3220,3230,3215,3215,3225,3256.5,3205.5,3084.5,3057.25,483870,901629.6,1139608,453532.8,240907.2
2022-04-19,9:21:00,3185,3220,3180,3220,3235,3255.5,3201,3081.333,3055.792,524272,1081098,1136811,446113.6,237323.5
2022-04-19,9:20:00,3220,3245,3180,3185,3255,3252.5,3197.25,3078,3054.292,1317694,1418373,1145889,437690.5,232994.6
2022-04-19,9:19:00,3280,3280,3215,3225,3277,3255.5,3195,3075.083,3053.125,1290419,1516797,1157066,415998.2,222048.3
2022-04-19,9:18:00,3270,3295,3265,3280,3296,3256,3184.25,3071.583,3051.667,891893,1889442,1095324,394838.9,211363.8
2022-04-19,9:17:00,3320,3325,3265,3265,3288,3244,3170.75,3067,3049.667,1381212,2075850,1063628,381187.9,204142.7
2022-04-19,9:16:00,3300,3350,3290,3320,3276,3230,3158,3062.75,3047.833,2210647,1895589,996663.2,358282.3,192761.7
2022-04-19,9:15:00,3320,3335,3285,3295,3250,3211,3142.25,3057.667,3045.542,1809812,1731054,888356.9,321843.6,174520.3
2022-04-19,9:14:00,3245,3335,3240,3320,3234,3192.5,3128,3053.083,3043.458,3153648,1579084,802863.2,291991.8,159504.6
2022-04-19,9:13:00,3205,3260,3200,3240,3216,3168.5,3112.25,3048,3041.167,1823932,1363149,647712.6,240585.6,133415.1
2022-04-19,9:12:00,3195,3205,3175,3205,3200,3154.5,3100.75,3044.167,3039.542,479908,1213950,558522.7,210447.5,118309.7
2022-04-19,9:11:00,3210,3225,3170,3190,3184,3146.5,3091,3040.833,3038.208,1387970,1187518,536890.5,202743.9,114391.2
2022-04-19,9:10:00,3230,3235,3195,3215,3172,3142,3082.25,3037.833,3037.042,1049963,985803.8,470212.2,180104.8,103332
2022-04-19,9:09:00,3160,3235,3155,3230,3151,3134.5,3072,3034.417,3035.708,2073971,856942.8,420129.8,164704.6,94729.6
2022-04-19,9:08:00,3130,3160,3125,3160,3121,3112.5,3061,3031,3034.25,1077937,517033.6,318382.6,130790.8,77537.03
2022-04-19,9:07:00,3130,3130,3115,3125,3109,3097.5,3053.75,3028.75,3033.417,347748,367003.2,270467.7,113570.5,68721.26
2022-04-19,9:06:00,3105,3130,3105,3130,3109,3086,3048,3027,3032.833,379400,383039.4,255021.9,108305.8,65880.54
2022-04-19,9:05:00,3080,3110,3075,3110,3112,3073.5,3042.25,3025.167,3032.25,405658,448323.6,236720.1,103619,62760.71
2022-04-19,9:04:00,3100,3110,3075,3080,3118,3063.5,3037.5,3023.583,3031.792,374425,675438.6,218331.3,97654.73,59506.06
2022-04-19,9:03:00,3125,3125,3100,3100,3104,3056,3034.5,3022.583,3031.583,327785,611671.6,201357.6,92140.5,56446.26
2022-04-19,9:02:00,3145,3150,3115,3125,3086,3047,3030.25,3021.333,3031.25,427929,597707,185616.8,86914.52,53806.94
2022-04-19,9:01:00,3140,3150,3105,3145,3063,3035.5,3025.25,3019.583,3030.75,705821,520506,166096,80131.3,50267.58
2022-04-19,9:00:00,3165,3170,3125,3140,3035,3022.5,3018.75,3017.583,3030.042,1541233,388246.2,132500.5,68996.28,44724.28
