날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-31,11:54:00,8230,8240,8220,8230,8232,8242,8246.5,8171,8024.833,7818,10779.2,27268.9,72648.15,51321.94
2022-03-31,11:53:00,8210,8230,8210,8230,8234,8241,8251.5,8165.167,8020.5,7376,11239.8,28289.4,72594.68,51302.69
2022-03-31,11:52:00,8240,8240,8210,8220,8238,8239,8256,8159.667,8016.167,25114,12378.6,28867.1,72513.18,51251.92
2022-03-31,11:51:00,8240,8250,8230,8240,8250,8239,8260,8154.167,8011.917,5639,11527,28446.2,72169.38,51084.09
2022-03-31,11:50:00,8240,8240,8230,8240,8252,8239,8263,8148.333,8007.333,7949,12206.8,30948.6,72254.45,51075.58
2022-03-31,11:49:00,8250,8260,8230,8240,8252,8239,8266,8142.667,8002.583,10121,13095.4,32991.7,72226.05,51083.9
2022-03-31,11:48:00,8270,8280,8250,8250,8248,8241,8268,8136.833,7997.75,13070,14584.8,34501.3,72112.7,51036.47
2022-03-31,11:47:00,8250,8290,8250,8280,8240,8241,8269,8131,7992.917,20856,16987.8,37635.7,72052.93,50990.45
2022-03-31,11:46:00,8240,8250,8230,8250,8228,8236,8268.5,8124.5,7988,9038,25076,44564.5,71756.53,50847.8
2022-03-31,11:45:00,8220,8240,8210,8240,8226,8239,8273.5,8118.333,7983.333,12392,25837.8,46636.25,71640.15,50830.1
2022-03-31,11:44:00,8220,8230,8210,8220,8226,8251,8278.5,8112,7978.75,17568,29022.4,49011.8,71494.48,50790.16
2022-03-31,11:43:00,8230,8230,8210,8210,8234,8262,8284.5,8106.167,7974.583,25085,29391.2,52891.65,71455.52,50732.69
2022-03-31,11:42:00,8250,8250,8220,8220,8242,8273,8292.5,8100.333,7970.5,61297,38592.6,60922.95,71149.77,50562.57
2022-03-31,11:41:00,8250,8250,8240,8240,8244,8281,8298.5,8095,7966.417,12847,44758.2,68616.75,70177.9,50150.81
2022-03-31,11:40:00,8270,8270,8240,8240,8252,8287,8305,8089,7962.25,28315,51931,82186.2,70036.35,50119.35
2022-03-31,11:39:00,8250,8270,8240,8260,8276,8293,8308,8083.333,7958,19412,56178.6,89501.15,69890.43,50014.03
2022-03-31,11:38:00,8230,8260,8230,8250,8290,8295,8308.5,8077.5,7953.583,71092,57941.8,95643.8,70036.22,49901.59
2022-03-31,11:37:00,8280,8290,8230,8230,8304,8297,8307,8070.667,7949.167,92125,47509.4,125763,68973.02,49401.25
2022-03-31,11:36:00,8360,8360,8280,8280,8318,8301,8307,8065,7944.583,48711,32423.6,126616.2,67521.03,48787.66
2022-03-31,11:35:00,8340,8370,8330,8360,8322,8308,8299,8058.333,7939.833,49553,33818.8,130757.7,66835.28,48460.85
2022-03-31,11:34:00,8320,8350,8300,8330,8310,8306,8288.5,8050.167,7934.417,28228,33670.4,142079.1,66117.18,48072.89
2022-03-31,11:33:00,8300,8340,8300,8320,8300,8307,8282.5,8042.833,7928.917,18930,36087.4,168910.3,65736.42,47922.99
2022-03-31,11:32:00,8300,8310,8290,8300,8290,8312,8266.5,8035.833,7923.333,16696,47453,170042.2,65595.4,47850.93
2022-03-31,11:31:00,8300,8320,8260,8300,8284,8316,8252,8029,7917.917,55687,76000.2,169645.8,65556.12,47879.38
2022-03-31,11:30:00,8290,8310,8270,8300,8294,8323,8237.5,8021.333,7913.083,48811,74957.4,167354.1,64835.98,47436.51
2022-03-31,11:29:00,8270,8330,8270,8280,8302,8323,8223,8013.167,7908.167,40313,77175.8,165705.7,64215.25,47085.68
2022-03-31,11:28:00,8280,8310,8260,8270,8314,8322,8207.5,8005.5,7903.417,75758,88146.2,163915.1,63776.68,46859.08
2022-03-31,11:27:00,8350,8400,8270,8270,8334,8317,8192,7999,7899.083,159432,110136.8,160742.8,62630.62,46346.74
2022-03-31,11:26:00,8350,8360,8320,8350,8348,8313,8176,7991.667,7894.333,50473,121285,153480.9,60335.2,45084.18
2022-03-31,11:25:00,8340,8380,8330,8340,8352,8290,8157,7983.167,7889,59903,168037.6,151255.1,59592.37,44797.48
2022-03-31,11:24:00,8370,8400,8340,8340,8344,8271,8138,7975.333,7883.167,95165,190979.8,148877.2,58694.42,44447.97
2022-03-31,11:23:00,8330,8420,8320,8370,8330,8258,8118.5,7967.333,7877.417,185711,200399.8,145109.6,57447.38,43735.73
2022-03-31,11:22:00,8370,8380,8290,8340,8300,8221,8098.5,7959,7871.417,215173,297952.8,136690,54583.1,42250.83
2022-03-31,11:21:00,8300,8460,8300,8370,8278,8188,8080.5,7950.667,7865.667,284236,276755.8,128859.3,52275.53,40565.38
2022-03-31,11:20:00,8270,8340,8260,8300,8228,8152,8063,7942,7859.667,174614,246216.8,117634.2,49384.57,38358.1
2022-03-31,11:19:00,8210,8270,8200,8270,8198,8123,8050,7937.167,7854.5,142265,266490.4,111821.8,47687.1,37095.34
2022-03-31,11:18:00,8220,8410,8100,8220,8186,8093,8036,7933.833,7849.833,673476,351007.6,107240.5,47168.48,36266.72
2022-03-31,11:17:00,8130,8250,8110,8230,8142,8067,8019,7929.833,7845.417,109188,224626.2,73756.2,36305.78,30738.73
2022-03-31,11:16:00,8170,8170,8080,8120,8098,8039,8002.5,7925.5,7840.833,131541,204542,68348.2,34827.32,29912.98
2022-03-31,11:15:00,8210,8220,8050,8150,8076,8024,7991.5,7922.833,7837,275982,180204.4,62156.95,33398.95,28980.99
2022-03-31,11:14:00,8000,8300,8000,8210,8048,8005,7978,7919.167,7833.083,564851,128176.6,48596.45,28974.43,26809.86
2022-03-31,11:13:00,8010,8010,7990,8000,8000,7979,7961.5,7914,7828.5,41569,16106.8,20584.4,19761.1,22222.69
2022-03-31,11:12:00,8000,8010,7990,8010,7992,7976,7956.5,7912.333,7825.417,8767,10255.2,18630.25,19322.07,22158.59
2022-03-31,11:11:00,8000,8020,7990,8010,7980,7973,7950.5,7910.333,7822,9853,11340.8,18416.2,19512.97,22895.8
2022-03-31,11:10:00,7970,8020,7970,8010,7972,7974,7944.5,7908.333,7819.5,15843,10561.4,18460.7,19665.18,23033.05
2022-03-31,11:09:00,7960,7990,7960,7970,7962,7977,7939,7906.667,7817,4502,9861.8,17980.8,20334.37,23082.42
2022-03-31,11:08:00,7940,7960,7920,7960,7958,7979,7935,7906.167,7814.833,12311,12924,17921.7,22202.38,23785.48
2022-03-31,11:07:00,7970,7970,7930,7950,7960,7971,7932,7903.333,7812.833,14195,13925.6,17780.35,26926.5,24828.78
2022-03-31,11:06:00,7970,7990,7950,7970,7966,7966,7929,7902,7810.833,5956,22798.4,17224.2,26781.68,28474.33
2022-03-31,11:05:00,7940,7970,7930,7960,7976,7959,7924.5,7900.667,7810.917,12345,33554.2,17029.15,26925.68,29670.03
2022-03-31,11:04:00,7970,7970,7920,7950,7992,7951,7919.5,7899.167,7809.333,19813,42758.4,16594.5,26925.43,29954.41
2022-03-31,11:03:00,7980,7990,7960,7970,8000,7944,7915.5,7898.167,7806.75,17319,48923.6,16365.35,27210,30289.54
2022-03-31,11:02:00,8020,8050,7980,7980,7982,7937,7910,7896.5,7804.917,58559,46217.8,15836.4,28034.03,30715.8
2022-03-31,11:01:00,8040,8050,7980,8020,7966,7928,7906,7894.667,7803.583,59735,34711.6,13057.7,28271.68,30755.61
2022-03-31,11:00:00,8000,8040,7950,8040,7942,7915,7899,7893.167,7801.25,58366,24307.8,10288.65,28399.33,31130.55
2022-03-31,10:59:00,7890,7990,7870,7990,7910,7901,7892,7889.667,7799.917,50639,13589,8348.35,27847.75,32546.05
2022-03-31,10:58:00,7900,7900,7870,7880,7888,7891,7888,7885.833,7796.917,3790,4383.2,7224.35,27169.93,32314.48
2022-03-31,10:57:00,7880,7900,7870,7900,7892,7893,7886,7884,7794.833,1028,4122.4,7399.85,27277.88,33317.04
2022-03-31,10:56:00,7870,7900,7870,7900,7890,7892,7885.5,7882.167,7792.083,7716,4814,7598.75,27531.4,33654.68
2022-03-31,10:55:00,7870,7890,7870,7880,7888,7890,7884.5,7879.167,7789.333,4772,5419.4,7591.25,27847.37,34029.63
2022-03-31,10:54:00,7890,7900,7880,7880,7892,7888,7884,7878.667,7786.667,4610,5714,7676,29995.73,34221.46
2022-03-31,10:53:00,7880,7900,7880,7900,7894,7887,7884.5,7875.833,7784.25,2486,5456,7714.6,30010.7,34518.96
2022-03-31,10:52:00,7910,7910,7890,7890,7894,7883,7884.5,7872.667,7781.5,4486,6855.6,8113.75,29990.65,35545.03
2022-03-31,10:51:00,7880,7920,7880,7890,7894,7884,7884.5,7869.667,7778.5,10743,6572.8,8606.4,29998.8,35604.96
2022-03-31,10:50:00,7880,7900,7860,7900,7892,7883,7882,7866.333,7775.417,6245,4835.2,8693.2,29896.72,35631.36
2022-03-31,10:49:00,7900,7920,7880,7890,7884,7883,7877.5,7862.5,7772.167,3320,4316.6,8959.3,29941.75,35768.92
2022-03-31,10:48:00,7880,7900,7870,7900,7880,7885,7874,7858.667,7768.917,9484,6698.6,9493.25,29960.23,35831.58
2022-03-31,10:47:00,7880,7890,7870,7890,7872,7879,7873,7854.833,7765.75,3072,6149.8,9368.75,29927.97,35902.74
2022-03-31,10:46:00,7860,7880,7860,7880,7874,7879,7870,7851.5,7762.333,2055,6132.4,10300.5,29939.07,35935.89
2022-03-31,10:45:00,7870,7880,7860,7860,7874,7879,7868,7848.333,7758.917,3652,6592.2,10492.9,30020.05,35959.74
2022-03-31,10:44:00,7860,7870,7830,7870,7882,7880,7868.5,7845.5,7755.75,15230,9773.8,10611.6,30085.83,36002.18
2022-03-31,10:43:00,7900,7900,7860,7860,7890,7882,7868,7843,7752.167,6740,12359.6,10867.25,30009.87,36021.33
2022-03-31,10:42:00,7880,7900,7870,7900,7886,7886,7868.5,7840.667,7748.667,2985,12471.6,11222.95,29975.37,36238.48
2022-03-31,10:41:00,7910,7910,7880,7880,7884,7885,7865.5,7837.833,7745,4354,12875.8,14909.65,30123.72,36377.62
2022-03-31,10:40:00,7920,7940,7890,7900,7884,7881,7864,7835.5,7742,19560,13518.2,20230.85,30202.35,36428.23
2022-03-31,10:39:00,7850,7950,7850,7910,7878,7872,7869.5,7832.667,7738.917,28159,10899.6,22891.15,30137.62,36346.96
2022-03-31,10:38:00,7890,7890,7840,7840,7874,7863,7877.5,7829.667,7735.833,7300,6344.2,27040.6,29766.97,36235.83
2022-03-31,10:37:00,7880,7910,7880,7890,7886,7867,7884.5,7827.667,7733.25,5006,6978,27761.3,29829.48,36250.78
2022-03-31,10:36:00,7860,7900,7850,7880,7886,7861,7888.5,7824.167,7730.333,7566,8844.6,28535,30054.28,36302.56
2022-03-31,10:35:00,7880,7890,7850,7870,7878,7857,7892.5,7821.333,7727.167,6467,9827.2,30448.65,30086.42,36295.59
2022-03-31,10:34:00,7900,7910,7880,7890,7866,7857,7895.5,7818.667,7724.167,5382,10847.2,30650.85,30028.6,36389.84
2022-03-31,10:33:00,7900,7910,7880,7900,7852,7854,7896,7815,7720.583,10469,12570.6,30984.3,30109.57,36432.81
2022-03-31,10:32:00,7840,7900,7840,7890,7848,7851,7896,7810.833,7716.917,14339,11875.6,31222.2,30106.47,36492.58
2022-03-31,10:31:00,7820,7850,7820,7840,7836,7846,7896,7806.833,7713.333,12479,13349.2,31516.3,30202.65,36487.5
2022-03-31,10:30:00,7820,7840,7810,7810,7836,7847,7898.5,7804.833,7710.583,11567,12034,31841.65,30037.03,36535.96
2022-03-31,10:29:00,7870,7880,7820,7820,7848,7867,7903.5,7803.167,7708.333,13999,10925.8,34063,29956.1,36738.52
2022-03-31,10:28:00,7840,7880,7830,7880,7856,7892,7909.5,7801.333,7706.25,6994,12194.6,39192.2,29941.48,36859.33
2022-03-31,10:27:00,7840,7860,7830,7830,7854,7902,7905,7799.167,7703,21707,13566.6,53630.4,30062.87,36886.63
2022-03-31,10:26:00,7860,7870,7840,7840,7856,7916,7907,7797,7700.083,5903,24569,52820.35,29833.15,36764.03
2022-03-31,10:25:00,7860,7880,7840,7870,7858,7928,7909.5,7794.833,7697.083,6026,45544,53255,30002.6,36803.23
2022-03-31,10:24:00,7870,7880,7850,7860,7886,7934,7909.5,7791,7694,20343,58892,53570.2,30201.52,36853.43
2022-03-31,10:23:00,7870,7880,7840,7870,7928,7938,7911,7787.5,7691,13854,77053,54397.4,30024.08,36776.21
2022-03-31,10:22:00,7850,7880,7810,7840,7950,7941,7911,7783.833,7687.417,76719,78625,57042.75,29918.57,36931.73
2022-03-31,10:21:00,8010,8030,7820,7850,7976,7946,7912.5,7780.667,7684.5,110778,67377.2,56847.7,28855.22,36573.53
2022-03-31,10:20:00,8070,8090,8010,8010,7998,7950,7916.5,7777.333,7682,72766,54389.4,54678.5,27331.63,36748.21
2022-03-31,10:19:00,7980,8090,7970,8070,7982,7940,7907.5,7771.833,7678.167,111148,41938.4,52303.75,26503.58,36400.3
2022-03-31,10:18:00,7970,7980,7950,7980,7948,7927,7892,7765.833,7673.333,21714,22119,47244.85,25364.95,35605.43
2022-03-31,10:17:00,7970,7990,7960,7970,7932,7908,7881.5,7761,7668.833,20480,20821.6,46672.5,25171.67,35584.18
2022-03-31,10:16:00,7920,7990,7910,7960,7916,7898,7872.5,7756.167,7664.25,45839,20769.8,46460.45,24998.63,35457.53
2022-03-31,10:15:00,7900,7930,7890,7930,7902,7891,7860.5,7751.167,7659.917,10511,15399.2,45502.2,24563.03,35224.73
2022-03-31,10:14:00,7890,7910,7880,7900,7898,7885,7856.5,7747,7655.917,12051,24495.8,51660.35,24645.28,35189.67
2022-03-31,10:13:00,7890,7900,7850,7900,7906,7884,7847,7743,7652.25,15227,45402.2,51333.2,24684.28,35135
2022-03-31,10:12:00,7890,7920,7880,7890,7884,7881,7837.5,7738.5,7648.167,20221,101508.4,50636,24995.12,35094.82
2022-03-31,10:11:00,7910,7950,7860,7890,7880,7879,7828.5,7733.667,7644.333,18986,98565.4,49873.7,26278.63,35301.43
2022-03-31,10:10:00,7940,7960,7850,7910,7880,7883,7818.5,7730.667,7641,55994,97687.4,49155.3,26400.92,35354.39
2022-03-31,10:09:00,7810,8030,7770,7940,7872,7875,7806.5,7727.333,7637.083,116583,88954.6,46802.95,25830.47,35002.48
2022-03-31,10:08:00,7880,8100,7770,7790,7862,7857,7792.5,7723.5,7632.667,295758,73015.4,41195.25,25368.57,34103.22
2022-03-31,10:07:00,7890,7890,7860,7870,7878,7855,7786.5,7722.333,7629.833,5506,27216,26784.75,22731.07,31875.51
2022-03-31,10:06:00,7870,7900,7850,7890,7878,7847,7777.5,7719.667,7626.083,14596,40678.4,26696.35,30166.97,32115.08
2022-03-31,10:05:00,7880,7890,7870,7870,7886,7830,7767.5,7721.167,7622.083,12330,51238,26312.25,32414.38,32824.24
2022-03-31,10:04:00,7870,7900,7840,7890,7878,7828,7758.5,7719.5,7618.75,36887,53826.2,26075.7,32983.38,33028.28
2022-03-31,10:03:00,7870,7920,7710,7870,7852,7810,7750,7715.333,7615.167,66761,48442.8,24764.95,33369.08,32867.64
2022-03-31,10:02:00,7930,7950,7870,7870,7832,7794,7742.5,7713.333,7612.083,72818,37144,21660.4,33397.57,32516.97
2022-03-31,10:01:00,7830,7930,7790,7930,7816,7778,7735.5,7712.5,7608.833,67394,25828.2,18613.8,33239.53,32618.42
2022-03-31,10:00:00,7760,7850,7760,7830,7774,7754,7726,7709.333,7605.167,25271,17684.2,15697.7,33861.77,32949.34
2022-03-31,9:59:00,7770,7780,7730,7760,7778,7738,7721,7710.167,7603.25,9970,39364.8,15217.95,37244.35,33355.23
2022-03-31,9:58:00,7780,7790,7760,7770,7768,7728,7719.5,7708,7602.25,10267,38472.4,15015.45,37459.03,34451.13
2022-03-31,9:57:00,7730,7830,7730,7790,7756,7718,7717,7705.667,7602.083,16239,36675.6,15054.65,39356.2,37525.74
2022-03-31,9:56:00,7850,7850,7710,7720,7740,7708,7711.5,7702,7599.75,26674,34422.8,15167.4,39777.97,40931.11
2022-03-31,9:55:00,7710,7950,7710,7850,7734,7705,7711,7699.5,7597,133674,30011.6,14308.4,40211.88,40834.83
2022-03-31,9:54:00,7710,7720,7700,7710,7698,7689,7704,7694.667,7592.75,5508,5066.2,7774.6,38447.18,39908.5
2022-03-31,9:53:00,7710,7710,7690,7710,7688,7690,7702,7692.667,7589.667,1283,4850.4,8011.2,39027.22,39927.9
2022-03-31,9:52:00,7690,7710,7690,7710,7680,7691,7699,7690.333,7586.417,4975,6103.4,8461.2,41099.4,39979.73
2022-03-31,9:51:00,7660,7700,7660,7690,7676,7693,7696,7687.333,7583.25,4618,5856,9217.95,41211.12,39949.06
2022-03-31,9:50:00,7660,7670,7660,7670,7676,7698,7697.5,7684.5,7580.333,8947,6315.2,9114.15,41366,39940.65
2022-03-31,9:49:00,7690,7690,7660,7660,7680,7704,7699.5,7681.833,7577.583,4429,6045.6,9002.35,41596.08,39963.32
2022-03-31,9:48:00,7690,7690,7670,7670,7692,7711,7702,7679.167,7575.167,7548,7294.2,9437,41702.92,39965.53
2022-03-31,9:47:00,7690,7710,7680,7690,7702,7716,7706,7676.667,7572.667,3738,6718.6,9773.45,41877.52,39922.3
2022-03-31,9:46:00,7690,7690,7670,7690,7710,7715,7706.5,7673.167,7570.083,6914,8348.2,9982.75,41932.72,39915.38
2022-03-31,9:45:00,7720,7720,7680,7690,7720,7717,7707.5,7669.5,7567.5,7599,8779.8,10440.55,41899.43,39886.46
2022-03-31,9:44:00,7720,7730,7710,7720,7728,7719,7705,7666,7565.083,10672,10395.2,10958.65,41918.52,39857.73
2022-03-31,9:43:00,7730,7730,7720,7720,7730,7714,7701.5,7661.333,7562.5,4670,9444.8,10909.9,42032.8,39836.62
2022-03-31,9:42:00,7740,7740,7720,7730,7730,7707,7698,7656.667,7559.75,11886,10721,11052.55,42501.58,39839.52
2022-03-31,9:41:00,7740,7750,7710,7740,7720,7699,7694,7652.167,7556.75,9072,12042.6,11104.15,42631.52,39823.15
2022-03-31,9:40:00,7730,7750,7720,7730,7714,7697,7689.5,7648.5,7553.5,15676,12127,11618.7,42654.1,39768.64
2022-03-31,9:39:00,7720,7730,7710,7730,7710,7695,7687,7645.167,7550.333,5920,9591.4,11989.05,42556.3,39650.9
2022-03-31,9:38:00,7690,7720,7690,7720,7698,7693,7686,7642,7547.25,11051,10455.4,13834.55,42704.68,39618.94
2022-03-31,9:37:00,7700,7710,7680,7680,7684,7696,7684.5,7638.833,7544.083,18494,10301.8,13787.85,42672.08,39551.54
2022-03-31,9:36:00,7700,7710,7680,7710,7678,7698,7684.5,7636.5,7541.25,9494,10625,13368.05,42550.83,39418.59
2022-03-31,9:35:00,7670,7710,7670,7710,7680,7698,7682,7633,7538.25,2998,9234.6,13878.5,42504.77,39365.75
2022-03-31,9:34:00,7650,7700,7650,7670,7680,7691,7680.5,7629.667,7535.083,10240,9977.2,14500.9,42751.08,39387.9
2022-03-31,9:33:00,7660,7670,7650,7650,7688,7689,7680,7626.167,7532.417,10283,10553.6,14708.45,42756.05,39324.62
2022-03-31,9:32:00,7710,7710,7650,7650,7708,7689,7679,7623,7530.083,20110,11352.4,15888.15,42878.7,39273.74
2022-03-31,9:31:00,7710,7720,7710,7720,7718,7689,7676.5,7619.833,7527.583,2542,8915.2,19744.25,42772.35,39132.62
2022-03-31,9:30:00,7710,7720,7700,7710,7716,7682,7676,7616.333,7524.5,6711,11620.8,20933.3,43034.88,39133.79
2022-03-31,9:29:00,7740,7740,7700,7710,7702,7679,7676,7613.5,7521.667,13122,13870.8,21686.1,43520.93,39107.38
2022-03-31,9:28:00,7710,7760,7700,7750,7690,7679,7676,7611.167,7518.667,14277,13185.8,25473.45,43777.18,39000.03
2022-03-31,9:27:00,7750,7760,7700,7700,7670,7673,7674.5,7606.833,7515.083,7924,11835,31635,43710.4,38912.7
2022-03-31,9:26:00,7630,7750,7630,7710,7660,7671,7675,7603.167,7511.833,16070,12833.8,53821.8,43694.9,38881.76
2022-03-31,9:25:00,7650,7650,7630,7640,7648,7666,7688.5,7599.333,7508.667,17961,13492.4,60490.35,43603.85,38760.56
2022-03-31,9:24:00,7650,7660,7640,7650,7656,7670,7695,7597,7506,9697,14516.8,61915.8,43505.33,38694.21
2022-03-31,9:23:00,7650,7660,7640,7650,7668,7671,7694.5,7594.5,7503.5,7523,21143.4,64432.4,43528.33,38622.95
2022-03-31,9:22:00,7650,7660,7640,7650,7676,7669,7699.5,7591,7500.833,12918,21662.2,67479.75,43944.88,38691.93
2022-03-31,9:21:00,7670,7680,7650,7650,7682,7664,7708,7588.333,7498.083,19363,21098.2,70000.65,44291.83,38653.43
2022-03-31,9:20:00,7730,7730,7660,7680,7684,7670,7712.5,7586.667,7495.417,23083,21166.2,74268.9,46164.78,38508.13
2022-03-31,9:19:00,7700,7770,7690,7710,7684,7673,7722.5,7584.5,7492.417,42830,19638.8,84526.05,46297.02,38403.34
2022-03-31,9:18:00,7680,7700,7660,7690,7674,7673,7718.5,7580.833,7489.25,10117,13951,83527.1,45845.92,38048.08
2022-03-31,9:17:00,7660,7690,7660,7680,7662,7676,7715.5,7576.667,7486.417,10098,18703,89226.1,45996.7,37973.34
2022-03-31,9:16:00,7680,7710,7660,7660,7646,7679,7710,7572.333,7484,19703,36129.8,90798.45,45916.43,37951.47
2022-03-31,9:15:00,7660,7690,7630,7680,7656,7711,7705.5,7568.667,7481.167,15446,37453.8,92448.75,45886.43,37920.08
2022-03-31,9:14:00,7630,7660,7630,7660,7662,7720,7699.5,7564.833,7478.25,14391,38718,93066.05,45734.05,37818.41
2022-03-31,9:13:00,7600,7680,7600,7630,7672,7718,7696,7561.5,7475.583,33877,53613.6,94362,45585.72,37762.35
2022-03-31,9:12:00,7710,7710,7600,7600,7690,7730,7693,7557.833,7473.25,97232,74339.8,98948.85,45194.52,37499.24
2022-03-31,9:11:00,7720,7740,7700,7710,7712,7752,7689.5,7555,7471,26323,145225.4,94671.15,44324.23,36819.27
2022-03-31,9:10:00,7710,7740,7710,7710,7766,7755,7680,7551.333,7468.167,21767,169849,94050.55,44307.87,36609.33
2022-03-31,9:09:00,7720,7770,7670,7710,7778,7772,7670,7546.833,7465.167,88869,174789.6,94099.8,44174.48,36452.03
2022-03-31,9:08:00,7720,7790,7680,7720,7764,7764,7659.5,7541.833,7462.333,137508,169021.6,90198.3,42837.87,35797.96
2022-03-31,9:07:00,7970,8150,7650,7710,7770,7755,7649.5,7537.333,7459.583,451660,155214,84224.1,41019.95,34670.93
2022-03-31,9:06:00,7770,7980,7760,7980,7792,7741,7638,7532.5,7456.583,149441,77549.2,61993.6,34063.18,30932.88
2022-03-31,9:05:00,7680,7790,7650,7770,7744,7700,7612.5,7523,7451.417,46470,68606.6,54767.4,33234.1,29899.04
2022-03-31,9:04:00,7750,7750,7620,7640,7766,7679,7598,7518,7448.083,60029,104957.8,52881.1,33073.18,29673.48
2022-03-31,9:03:00,7830,7830,7690,7750,7764,7674,7588,7515,7446.25,68470,97522.2,50756.1,32366.2,29232.68
2022-03-31,9:02:00,7760,7850,7720,7820,7740,7656,7572.5,7510.833,7443.75,63336,108647.6,48972.45,31636.37,28708.48
2022-03-31,9:01:00,7880,7880,7720,7740,7690,7627,7554.5,7505.167,7440.667,104728,104289.4,46789.75,31997.3,28242.24
2022-03-31,9:00:00,7800,7900,7780,7880,7656,7605,7543.5,7501,7438.167,228226,93885.6,42074.7,32036.92,27506.64
